epochs steps out_loss offset_loss train_accuracy time
410 12 0.275 2.125 0.928 4018.341
410 13 0.366 1.869 0.885 4018.547
410 14 0.486 1.893 0.837 4018.750
410 15 0.353 2.033 0.879 4018.975
410 16 0.280 1.977 0.913 4019.186
410 17 0.303 1.996 0.891 4019.411
410 18 0.196 1.698 0.923 4019.624
410 19 0.476 2.050 0.812 4019.828
410 20 0.413 1.926 0.871 4020.023
410 21 0.435 1.881 0.846 4020.214
410 22 0.322 1.782 0.874 4020.457
410 23 0.395 1.923 0.871 4020.671
410 24 0.256 2.056 0.919 4020.871
410 25 0.330 1.868 0.863 4021.070
410 26 0.228 1.793 0.932 4021.283
410 27 0.230 1.981 0.926 4021.508
410 28 0.305 1.921 0.896 4021.706
410 29 0.263 2.086 0.915 4021.917
410 30 0.440 1.913 0.848 4022.138
410 31 0.404 1.988 0.853 4022.415
410 32 0.318 1.974 0.880 4022.620
410 33 0.636 2.030 0.778 4022.814
410 34 0.345 1.956 0.881 4023.015
410 35 0.247 1.974 0.919 4023.206
410 36 0.219 1.920 0.938 4023.401
410 37 0.704 1.858 0.755 4023.597
410 38 0.258 1.993 0.910 4023.781
410 39 0.458 2.066 0.836 4024.010
410 40 0.540 2.099 0.807 4024.234
410 41 0.317 1.872 0.890 4024.428
410 42 0.210 1.825 0.923 4024.621
410 43 0.440 2.053 0.861 4024.801
410 44 0.252 2.025 0.919 4025.005
410 45 0.465 1.892 0.853 4025.201
410 46 0.330 1.935 0.885 4025.379
410 47 0.277 1.864 0.907 4025.586
410 48 0.192 1.930 0.936 4025.788
410 49 0.533 1.790 0.808 4025.989
411 0 0.386 1.890 0.865 4036.100
411 1 0.311 2.025 0.893 4036.284
411 2 0.401 1.987 0.859 4036.491
411 3 0.447 1.896 0.829 4036.753
411 4 0.473 1.818 0.854 4036.984
411 5 0.279 1.899 0.930 4037.180
411 6 0.301 1.995 0.904 4037.406
411 7 0.394 2.041 0.875 4037.663
411 8 0.441 1.819 0.869 4037.868
411 9 0.446 2.008 0.835 4038.086
411 10 0.395 2.113 0.839 4038.369
411 11 0.373 1.799 0.873 4038.596
411 12 0.451 1.972 0.839 4038.884
411 13 0.479 2.157 0.835 4039.177
411 14 0.332 2.010 0.894 4039.394
411 15 0.309 1.826 0.902 4039.610
411 16 0.474 1.777 0.834 4039.812
411 17 0.365 2.192 0.886 4040.013
411 18 0.364 2.171 0.856 4040.249
411 19 0.904 1.793 0.727 4040.464
411 20 0.533 2.000 0.825 4040.663
411 21 0.152 1.665 0.944 4040.869
411 22 0.132 1.802 0.964 4041.092
411 23 0.489 2.060 0.836 4041.302
411 24 0.386 2.050 0.874 4041.571
411 25 0.507 2.095 0.824 4041.775
411 26 0.464 1.812 0.864 4041.993
411 27 0.186 1.831 0.917 4042.202
411 28 0.302 1.893 0.896 4042.414
411 29 0.302 2.099 0.887 4042.651
411 30 0.493 2.144 0.861 4042.846
411 31 0.395 1.946 0.865 4043.068
411 32 0.265 2.042 0.917 4043.273
411 33 0.296 1.736 0.907 4043.459
411 34 0.316 1.926 0.874 4043.644
411 35 0.546 1.819 0.780 4043.851
411 36 0.325 1.983 0.890 4044.047
411 37 0.294 1.932 0.888 4044.246
411 38 0.323 2.147 0.879 4044.441
411 39 0.421 1.942 0.856 4044.645
411 40 0.421 2.270 0.846 4044.847
411 41 0.224 1.870 0.920 4045.056
411 42 0.565 1.978 0.819 4045.248
411 43 0.359 2.265 0.868 4045.421
411 44 0.290 2.037 0.914 4045.607
411 45 0.290 1.838 0.895 4045.783
411 46 0.388 1.852 0.864 4045.979
411 47 0.460 1.746 0.833 4046.170
411 48 0.395 1.984 0.872 4046.359
411 49 0.369 1.907 0.842 4046.557
412 0 0.314 1.994 0.896 4056.444
412 1 0.250 1.726 0.910 4056.651
412 2 0.584 2.325 0.768 4056.884
412 3 0.329 2.065 0.880 4057.095
412 4 0.458 2.270 0.826 4057.289
412 5 0.504 2.122 0.831 4057.477
412 6 0.316 2.012 0.904 4057.727
412 7 0.260 1.794 0.912 4057.922
412 8 0.273 1.973 0.906 4058.153
412 9 0.438 2.178 0.843 4058.347
412 10 0.293 2.113 0.885 4058.547
412 11 0.435 2.144 0.850 4058.949
412 12 0.164 1.781 0.953 4059.184
412 13 0.393 1.890 0.867 4059.385
412 14 0.317 1.863 0.896 4059.675
412 15 0.319 1.751 0.880 4059.896
412 16 0.507 1.844 0.817 4060.143
412 17 0.236 1.774 0.931 4060.346
412 18 0.382 2.023 0.872 4060.550
412 19 0.304 2.039 0.901 4060.771
412 20 0.269 1.831 0.932 4060.955
412 21 0.263 2.018 0.910 4061.178
412 22 0.350 1.843 0.886 4061.386
412 23 0.197 2.170 0.943 4061.602
412 24 0.303 1.835 0.903 4061.793
412 25 0.320 1.935 0.884 4062.025
412 26 0.314 1.811 0.905 4062.221
412 27 0.262 1.956 0.910 4062.412
412 28 0.268 1.781 0.909 4062.599
412 29 0.346 2.114 0.879 4062.778
412 30 0.222 2.050 0.936 4063.010
412 31 0.338 1.933 0.883 4063.216
412 32 0.374 1.910 0.881 4063.411
412 33 0.411 2.049 0.866 4063.592
412 34 0.390 1.827 0.889 4063.784
412 35 0.411 1.848 0.856 4064.005
412 36 0.441 2.161 0.846 4064.205
412 37 0.340 1.939 0.883 4064.409
412 38 0.289 1.819 0.904 4064.604
412 39 0.165 1.769 0.943 4064.808
412 40 0.336 2.045 0.893 4064.984
412 41 0.506 2.002 0.804 4065.196
412 42 0.259 2.143 0.897 4065.397
412 43 0.343 2.017 0.886 4065.589
412 44 0.310 1.955 0.896 4065.781
412 45 0.531 2.039 0.814 4065.967
412 46 0.333 2.050 0.879 4066.165
412 47 0.351 1.954 0.895 4066.358
412 48 0.472 2.248 0.816 4066.542
412 49 0.407 1.942 0.856 4066.723
413 0 0.210 1.922 0.936 4076.620
413 1 0.436 1.956 0.830 4076.830
413 2 0.232 2.140 0.929 4077.054
413 3 0.315 1.975 0.892 4077.269
413 4 0.432 2.055 0.867 4077.465
413 5 0.258 2.070 0.905 4077.692
413 6 0.253 2.027 0.913 4077.943
413 7 0.230 1.731 0.917 4078.142
413 8 0.406 1.825 0.874 4078.453
413 9 0.446 2.003 0.816 4078.725
413 10 0.576 2.021 0.764 4078.973
413 11 0.365 1.876 0.877 4079.158
413 12 0.246 2.021 0.920 4079.359
413 13 0.421 2.119 0.839 4079.556
413 14 0.352 1.973 0.876 4079.765
413 15 0.373 1.817 0.857 4079.972
413 16 0.162 1.771 0.955 4080.178
413 17 0.480 2.117 0.838 4080.371
413 18 0.295 1.736 0.907 4080.591
413 19 0.240 1.846 0.918 4080.809
413 20 0.343 2.106 0.882 4081.030
413 21 0.409 2.014 0.853 4081.247
413 22 0.236 1.972 0.924 4081.453
413 23 0.290 1.896 0.897 4081.698
413 24 0.343 1.991 0.874 4081.903
413 25 0.284 2.036 0.916 4082.093
413 26 0.517 2.002 0.801 4082.293
413 27 0.415 2.058 0.844 4082.490
413 28 0.196 1.800 0.938 4082.691
413 29 0.341 1.934 0.887 4082.897
413 30 0.652 2.132 0.764 4083.085
413 31 0.482 2.064 0.824 4083.295
413 32 0.284 2.007 0.918 4083.491
413 33 0.355 1.811 0.888 4083.671
413 34 0.247 1.828 0.913 4083.872
413 35 0.487 2.171 0.832 4084.093
413 36 0.455 2.288 0.832 4084.271
413 37 0.519 1.731 0.849 4084.464
413 38 0.250 1.809 0.912 4084.658
413 39 0.301 2.029 0.910 4084.858
413 40 0.238 1.670 0.926 4085.055
413 41 0.262 1.993 0.915 4085.253
413 42 0.374 2.193 0.880 4085.435
413 43 0.396 2.062 0.836 4085.649
413 44 0.368 2.300 0.873 4085.839
413 45 0.382 2.024 0.873 4086.022
413 46 0.265 1.975 0.910 4086.218
413 47 0.192 1.827 0.938 4086.442
413 48 0.403 2.309 0.876 4086.652
413 49 0.584 2.045 0.780 4086.841
414 0 0.341 1.966 0.886 4096.487
414 1 0.326 1.812 0.893 4097.423
414 2 0.715 2.188 0.713 4097.623
414 3 0.239 2.003 0.928 4097.872
414 4 0.353 1.846 0.894 4098.118
414 5 0.251 1.768 0.924 4098.326
414 6 0.240 1.821 0.906 4098.524
414 7 0.208 1.778 0.930 4098.723
414 8 0.355 1.918 0.882 4098.949
414 9 0.508 2.093 0.816 4099.147
414 10 0.241 2.141 0.930 4099.342
414 11 0.579 2.289 0.819 4099.556
414 12 0.359 1.878 0.895 4099.792
414 13 0.546 2.109 0.822 4100.009
414 14 0.342 2.116 0.900 4100.200
414 15 0.384 1.978 0.883 4100.400
414 16 0.553 2.383 0.819 4100.604
414 17 0.228 2.054 0.932 4100.832
414 18 0.399 1.964 0.861 4101.045
414 19 0.192 1.877 0.933 4101.253
414 20 0.322 1.954 0.894 4101.447
414 21 0.303 1.841 0.893 4101.647
414 22 0.548 2.166 0.805 4101.846
414 23 0.235 1.965 0.913 4102.063
414 24 0.239 2.009 0.933 4102.247
414 25 0.242 1.908 0.921 4102.463
414 26 0.339 1.907 0.865 4102.665
414 27 0.400 2.129 0.845 4102.863
414 28 0.348 1.977 0.870 4103.073
414 29 0.234 1.981 0.922 4103.293
414 30 0.501 2.204 0.810 4103.510
414 31 0.422 1.917 0.859 4103.690
414 32 0.435 2.512 0.836 4103.901
414 33 0.303 1.878 0.894 4104.102
414 34 0.474 1.925 0.848 4104.295
414 35 0.163 1.771 0.948 4104.518
414 36 0.378 1.931 0.878 4104.714
414 37 0.329 2.037 0.880 4104.905
414 38 0.517 2.148 0.802 4105.088
414 39 0.268 1.774 0.902 4105.279
414 40 0.332 2.116 0.892 4105.473
414 41 0.276 1.696 0.913 4105.668
414 42 0.453 2.171 0.862 4105.872
414 43 0.340 2.168 0.878 4106.074
414 44 0.252 2.183 0.924 4106.269
414 45 0.640 2.135 0.795 4106.466
414 46 0.313 1.820 0.903 4106.667
414 47 0.355 1.886 0.853 4106.849
414 48 0.188 1.795 0.938 4107.035
414 49 0.331 2.141 0.886 4107.219
415 0 0.330 2.012 0.890 4117.211
415 1 0.259 1.800 0.902 4117.407
415 2 0.313 1.698 0.891 4117.611
415 3 0.380 2.039 0.873 4117.825
415 4 0.350 1.869 0.889 4118.033
415 5 0.163 1.917 0.951 4118.236
415 6 0.306 2.093 0.884 4118.517
415 7 0.502 1.962 0.802 4118.750
415 8 0.635 1.946 0.765 4119.006
415 9 0.288 2.063 0.886 4119.277
415 10 0.353 1.956 0.869 4119.495
415 11 0.201 1.680 0.934 4119.721
415 12 0.931 2.073 0.667 4119.997
415 13 0.320 1.923 0.865 4120.336
415 14 0.720 1.762 0.761 4120.567
415 15 0.306 2.097 0.908 4120.776
415 16 0.361 1.917 0.881 4120.972
415 17 0.277 2.022 0.894 4121.173
415 18 0.408 1.911 0.842 4121.396
415 19 0.393 1.856 0.867 4121.606
415 20 0.304 2.026 0.889 4121.826
415 21 0.414 2.248 0.857 4122.025
415 22 0.443 2.151 0.836 4122.227
415 23 0.220 1.891 0.926 4122.449
415 24 0.676 1.958 0.769 4122.671
415 25 0.357 2.045 0.884 4122.861
415 26 0.331 1.931 0.887 4123.041
415 27 0.348 2.081 0.897 4123.255
415 28 0.147 1.665 0.952 4123.462
415 29 0.276 2.143 0.911 4123.681
415 30 0.260 1.923 0.926 4123.893
415 31 0.540 2.169 0.776 4124.120
415 32 0.243 1.694 0.891 4124.318
415 33 0.310 1.924 0.873 4124.514
415 34 0.195 1.824 0.930 4124.698
415 35 0.458 1.829 0.849 4124.880
415 36 0.271 1.899 0.897 4125.069
415 37 0.169 2.080 0.945 4125.271
415 38 0.402 2.137 0.842 4125.454
415 39 0.386 2.016 0.867 4125.641
415 40 0.245 1.733 0.917 4125.826
415 41 0.338 1.786 0.892 4126.009
415 42 0.412 1.973 0.858 4126.197
415 43 0.340 2.325 0.864 4126.399
415 44 0.232 1.741 0.885 4126.592
415 45 0.247 1.944 0.915 4126.790
415 46 0.240 1.841 0.928 4127.010
415 47 0.333 2.017 0.886 4127.191
415 48 0.369 1.884 0.862 4127.390
415 49 0.290 1.924 0.912 4127.583
416 0 0.343 1.943 0.900 4137.733
416 1 0.267 1.863 0.901 4137.943
416 2 0.392 1.967 0.870 4138.517
416 3 0.198 2.064 0.943 4138.749
416 4 0.514 1.876 0.814 4138.978
416 5 0.581 1.978 0.793 4139.179
416 6 0.217 1.891 0.930 4139.429
416 7 0.214 2.092 0.926 4139.639
416 8 0.271 1.810 0.920 4139.847
416 9 0.403 1.994 0.893 4140.091
416 10 0.461 2.244 0.868 4140.280
416 11 0.308 2.015 0.895 4140.498
416 12 0.279 1.848 0.909 4140.705
416 13 0.418 2.019 0.867 4140.933
416 14 0.404 2.089 0.824 4141.132
416 15 0.542 2.333 0.826 4141.329
416 16 0.308 2.150 0.888 4141.547
416 17 0.392 1.839 0.868 4141.794
416 18 0.264 2.071 0.901 4141.983
416 19 0.192 1.918 0.940 4142.175
416 20 0.248 1.945 0.912 4142.374
416 21 0.247 1.717 0.922 4142.637
416 22 0.244 1.971 0.919 4142.835
416 23 0.274 1.950 0.905 4143.054
416 24 0.653 1.941 0.766 4143.250
416 25 0.323 1.906 0.885 4143.490
416 26 0.529 2.028 0.808 4143.692
416 27 0.383 1.671 0.870 4143.918
416 28 0.383 2.122 0.878 4144.138
416 29 0.517 2.118 0.824 4144.370
416 30 0.358 2.083 0.882 4144.593
416 31 0.619 2.011 0.815 4144.821
416 32 0.243 1.828 0.919 4145.028
416 33 0.226 1.843 0.917 4145.221
416 34 0.234 1.980 0.927 4145.423
416 35 0.236 1.960 0.922 4145.623
416 36 0.463 2.080 0.831 4145.822
416 37 0.671 1.946 0.761 4146.015
416 38 0.247 2.047 0.941 4146.226
416 39 0.226 1.867 0.929 4146.410
416 40 0.318 1.980 0.890 4146.619
416 41 0.519 1.949 0.815 4146.826
416 42 0.358 2.122 0.885 4147.026
416 43 0.443 1.912 0.835 4147.219
416 44 0.280 1.755 0.907 4147.422
416 45 0.357 1.991 0.864 4147.629
416 46 0.339 2.288 0.870 4147.813
416 47 0.347 1.930 0.874 4148.009
416 48 0.368 2.243 0.884 4148.201
416 49 0.451 2.079 0.830 4148.393
417 0 0.431 2.026 0.843 4158.336
417 1 0.184 1.711 0.932 4158.595
417 2 0.549 2.249 0.829 4158.799
417 3 0.233 2.034 0.930 4159.062
417 4 0.358 1.956 0.882 4159.334
417 5 0.445 1.991 0.845 4159.555
417 6 0.228 2.102 0.929 4159.773
417 7 0.582 2.094 0.808 4160.031
417 8 0.367 2.027 0.865 4160.285
417 9 0.303 1.985 0.896 4160.529
417 10 0.407 1.823 0.869 4160.765
417 11 0.645 1.868 0.778 4160.947
417 12 0.298 1.741 0.890 4161.142
417 13 0.360 2.049 0.852 4161.357
417 14 0.513 2.149 0.814 4161.627
417 15 0.399 1.826 0.872 4161.837
417 16 0.340 1.921 0.880 4162.079
417 17 0.427 2.019 0.855 4162.276
417 18 0.628 2.015 0.787 4162.505
417 19 0.409 1.840 0.876 4162.716
417 20 0.374 2.181 0.862 4162.939
417 21 0.462 2.134 0.836 4163.171
417 22 0.503 1.883 0.828 4163.369
417 23 0.496 2.029 0.811 4163.578
417 24 0.246 1.876 0.914 4163.791
417 25 0.566 1.905 0.796 4164.031
417 26 0.134 1.933 0.957 4164.232
417 27 0.227 1.756 0.930 4164.430
417 28 0.606 2.010 0.813 4164.659
417 29 0.260 1.927 0.931 4164.865
417 30 0.299 1.841 0.894 4165.062
417 31 0.288 2.006 0.905 4165.270
417 32 0.323 1.924 0.882 4165.474
417 33 0.356 1.796 0.868 4165.689
417 34 0.170 1.847 0.950 4165.873
417 35 0.607 2.152 0.762 4166.073
417 36 0.427 2.139 0.849 4166.268
417 37 0.245 2.152 0.932 4166.467
417 38 0.403 1.862 0.858 4166.687
417 39 0.292 2.144 0.898 4166.875
417 40 0.166 1.838 0.949 4167.050
417 41 0.252 2.159 0.924 4167.251
417 42 0.246 1.919 0.902 4167.454
417 43 0.323 1.979 0.886 4167.656
417 44 0.629 1.955 0.766 4167.840
417 45 0.163 1.856 0.956 4168.023
417 46 0.565 2.244 0.806 4168.219
417 47 0.361 2.093 0.871 4168.403
417 48 0.616 1.964 0.758 4168.592
417 49 0.260 1.955 0.910 4168.787
418 0 0.469 2.131 0.835 4178.895
418 1 0.443 2.021 0.868 4179.099
418 2 0.259 1.888 0.911 4179.301
418 3 0.580 2.145 0.814 4179.590
418 4 0.395 1.891 0.887 4179.799
418 5 0.275 1.961 0.912 4179.981
418 6 0.335 1.874 0.891 4180.192
418 7 0.232 1.875 0.930 4180.406
418 8 0.521 2.200 0.790 4180.610
418 9 0.269 1.857 0.905 4180.879
418 10 0.571 1.979 0.798 4181.118
418 11 0.359 2.051 0.877 4181.326
418 12 0.354 2.075 0.884 4181.519
418 13 0.452 2.196 0.837 4181.739
418 14 0.367 1.698 0.866 4181.961
418 15 0.279 1.787 0.902 4182.177
418 16 0.298 1.785 0.893 4182.387
418 17 0.257 2.010 0.907 4182.603
418 18 0.345 2.071 0.896 4182.818
418 19 0.385 2.102 0.877 4183.014
418 20 0.268 1.972 0.909 4183.216
418 21 0.642 1.988 0.842 4183.436
418 22 0.447 1.917 0.849 4183.658
418 23 0.204 2.000 0.938 4183.866
418 24 0.366 2.021 0.871 4184.100
418 25 0.353 2.062 0.883 4184.361
418 26 0.174 1.911 0.947 4184.572
418 27 0.333 2.131 0.906 4184.814
418 28 0.437 1.861 0.831 4185.016
418 29 0.309 1.852 0.920 4185.238
418 30 0.349 1.841 0.885 4185.446
418 31 0.361 1.906 0.878 4185.649
418 32 0.179 1.829 0.936 4185.912
418 33 0.855 1.987 0.805 4186.163
418 34 0.344 1.963 0.897 4186.364
418 35 0.676 1.979 0.797 4186.559
418 36 0.633 2.171 0.766 4186.759
418 37 0.331 1.973 0.889 4186.932
418 38 0.255 1.870 0.903 4187.127
418 39 0.282 1.965 0.906 4187.322
418 40 0.347 1.848 0.873 4187.515
418 41 0.382 1.999 0.868 4187.714
418 42 0.247 1.757 0.916 4187.910
418 43 0.524 2.177 0.830 4188.098
418 44 0.637 2.290 0.773 4188.291
418 45 0.328 2.164 0.880 4188.460
418 46 0.264 1.836 0.909 4188.650
418 47 0.348 1.817 0.879 4188.842
418 48 0.630 2.279 0.811 4189.053
418 49 0.445 1.735 0.834 4189.258
419 0 0.258 1.748 0.902 4199.270
419 1 0.333 2.016 0.909 4199.478
419 2 0.434 1.946 0.832 4199.678
419 3 0.280 1.855 0.912 4199.923
419 4 0.504 2.193 0.839 4200.201
419 5 0.305 2.105 0.903 4200.424
419 6 0.334 1.786 0.898 4200.645
419 7 0.260 1.983 0.906 4200.852
419 8 0.280 1.826 0.901 4201.053
419 9 0.302 1.946 0.886 4201.387
419 10 0.263 1.799 0.910 4201.613
419 11 0.273 2.167 0.919 4201.825
419 12 0.312 1.916 0.898 4202.043
419 13 0.263 1.887 0.904 4202.269
419 14 0.283 2.026 0.894 4202.481
419 15 0.304 1.787 0.886 4202.682
419 16 0.198 1.879 0.932 4202.899
419 17 0.558 1.754 0.780 4203.118
419 18 0.491 2.284 0.836 4203.323
419 19 0.209 1.745 0.933 4203.556
419 20 0.238 2.043 0.934 4203.764
419 21 0.227 1.819 0.917 4203.992
419 22 0.389 1.840 0.853 4204.203
419 23 0.249 1.986 0.918 4204.415
419 24 0.479 1.963 0.848 4204.633
419 25 0.609 2.191 0.796 4204.869
419 26 0.425 2.125 0.849 4205.111
419 27 0.444 1.905 0.844 4205.334
419 28 0.400 2.127 0.866 4205.539
419 29 0.362 2.118 0.862 4205.769
419 30 0.342 1.900 0.880 4205.991
419 31 0.576 1.787 0.830 4206.197
419 32 0.310 1.894 0.898 4206.403
419 33 0.252 2.054 0.920 4206.610
419 34 0.295 1.954 0.898 4206.819
419 35 0.255 1.821 0.905 4207.014
419 36 0.381 2.043 0.881 4207.194
419 37 0.657 2.188 0.765 4207.391
419 38 0.448 2.287 0.861 4207.578
419 39 0.279 1.857 0.914 4207.785
419 40 0.334 1.764 0.895 4207.983
419 41 0.353 2.069 0.904 4208.178
419 42 0.237 2.069 0.920 4208.376
419 43 0.361 2.131 0.865 4208.579
419 44 0.476 1.999 0.834 4208.769
419 45 0.312 1.779 0.892 4209.004
419 46 0.340 1.990 0.886 4209.197
419 47 0.357 1.872 0.875 4209.389
419 48 0.264 1.739 0.905 4209.590
419 49 0.489 1.984 0.830 4209.791
420 0 0.321 2.161 0.900 4219.799
420 1 0.307 2.006 0.892 4220.005
420 2 0.234 1.961 0.924 4220.230
420 3 0.584 1.883 0.773 4220.452
420 4 0.277 2.031 0.907 4220.643
420 5 0.401 2.104 0.864 4220.846
420 6 0.343 2.058 0.891 4221.091
420 7 0.226 1.755 0.922 4221.297
420 8 0.580 2.068 0.798 4221.524
420 9 0.348 2.109 0.883 4221.830
420 10 0.257 1.844 0.917 4222.116
420 11 0.228 2.143 0.936 4222.301
420 12 0.291 1.720 0.904 4222.501
420 13 0.628 2.071 0.825 4222.696
420 14 0.480 1.997 0.841 4222.906
420 15 0.488 1.890 0.817 4223.108
420 16 0.548 2.010 0.796 4223.308
420 17 0.392 1.834 0.865 4223.516
420 18 0.502 1.920 0.817 4223.731
420 19 0.321 2.117 0.894 4223.957
420 20 0.313 2.053 0.895 4224.144
420 21 0.261 1.732 0.905 4224.367
420 22 0.384 2.039 0.872 4224.578
420 23 0.258 2.061 0.922 4224.782
420 24 0.659 2.225 0.783 4224.988
420 25 0.225 1.700 0.920 4225.209
420 26 0.396 1.781 0.859 4225.414
420 27 0.324 1.965 0.897 4225.641
420 28 0.155 1.868 0.949 4225.834
420 29 0.341 1.786 0.886 4226.034
420 30 0.146 1.767 0.957 4226.253
420 31 0.571 2.420 0.790 4226.459
420 32 0.316 2.233 0.909 4226.680
420 33 0.480 2.315 0.840 4226.876
420 34 0.268 2.027 0.904 4227.069
420 35 0.486 2.073 0.832 4227.259
420 36 0.244 1.886 0.916 4227.458
420 37 0.467 1.689 0.848 4227.654
420 38 0.429 1.869 0.859 4227.848
420 39 0.565 2.122 0.808 4228.032
420 40 0.306 1.794 0.907 4228.213
420 41 0.276 2.026 0.899 4228.394
420 42 0.252 1.885 0.915 4228.587
420 43 0.384 1.977 0.879 4228.773
420 44 0.448 2.153 0.830 4228.991
420 45 0.400 1.850 0.878 4229.188
420 46 0.362 2.111 0.887 4229.387
420 47 0.362 2.146 0.867 4229.592
420 48 0.298 2.057 0.902 4229.808
420 49 0.375 2.104 0.876 4230.020
421 0 0.357 1.927 0.854 4240.402
421 1 0.351 2.257 0.882 4240.644
421 2 0.267 2.297 0.894 4240.835
421 3 0.437 2.171 0.814 4241.060
421 4 0.433 1.786 0.846 4241.298
421 5 0.364 1.924 0.863 4241.509
421 6 0.376 2.021 0.864 4241.717
421 7 0.493 2.048 0.822 4241.907
421 8 0.362 1.755 0.879 4242.157
421 9 0.338 2.053 0.881 4242.337
421 10 0.398 1.952 0.850 4242.529
421 11 0.283 2.098 0.914 4242.724
421 12 0.542 2.050 0.816 4242.928
421 13 0.438 2.206 0.854 4243.134
421 14 0.300 1.919 0.900 4243.352
421 15 0.337 1.814 0.890 4243.546
421 16 0.425 1.939 0.868 4243.758
421 17 0.279 1.961 0.900 4243.983
421 18 0.412 1.855 0.859 4244.179
421 19 0.340 1.919 0.888 4244.384
421 20 0.272 1.828 0.899 4244.596
421 21 0.199 1.784 0.934 4244.818
421 22 0.439 1.849 0.847 4245.038
421 23 0.249 1.861 0.919 4245.321
421 24 0.268 1.864 0.922 4245.535
421 25 0.414 1.961 0.859 4245.773
421 26 0.539 2.056 0.796 4245.965
421 27 0.513 1.989 0.827 4246.178
421 28 0.411 2.048 0.855 4246.368
421 29 0.289 2.138 0.904 4246.608
421 30 0.615 2.186 0.831 4246.800
421 31 0.260 1.794 0.899 4247.032
421 32 0.373 1.844 0.879 4247.249
421 33 0.307 2.143 0.896 4247.452
421 34 0.306 1.828 0.914 4247.659
421 35 0.335 2.358 0.878 4247.839
421 36 0.388 1.894 0.856 4248.018
421 37 0.286 1.947 0.908 4248.214
421 38 0.150 1.892 0.961 4248.410
421 39 0.269 1.801 0.906 4248.605
421 40 0.259 2.108 0.921 4248.797
421 41 0.402 1.843 0.870 4249.008
421 42 0.500 2.052 0.847 4249.207
421 43 0.269 2.111 0.913 4249.388
421 44 0.356 1.895 0.860 4249.570
421 45 0.406 1.987 0.869 4249.763
421 46 0.287 1.930 0.908 4249.959
421 47 0.281 1.966 0.904 4250.168
421 48 0.233 1.744 0.925 4250.375
421 49 0.513 2.140 0.826 4250.570
422 0 0.395 1.893 0.865 4260.611
422 1 0.214 1.934 0.923 4260.822
422 2 0.382 2.224 0.878 4261.026
422 3 0.372 1.938 0.868 4261.286
422 4 0.450 2.094 0.830 4261.520
422 5 0.463 2.175 0.846 4261.816
422 6 0.459 1.770 0.846 4262.056
422 7 0.368 1.888 0.880 4262.309
422 8 0.650 1.996 0.799 4262.625
422 9 0.456 2.082 0.837 4262.841
422 10 0.270 1.920 0.908 4263.040
422 11 0.330 1.988 0.897 4263.219
422 12 0.502 2.011 0.864 4263.455
422 13 0.399 1.973 0.861 4263.679
422 14 0.530 1.840 0.816 4263.900
422 15 0.239 2.065 0.927 4264.136
422 16 0.150 2.065 0.953 4264.343
422 17 0.293 2.118 0.902 4264.552
422 18 0.492 2.053 0.830 4264.755
422 19 0.360 2.071 0.883 4264.971
422 20 0.468 2.127 0.824 4265.194
422 21 0.317 1.886 0.895 4265.441
422 22 0.484 1.858 0.882 4265.636
422 23 0.253 1.888 0.912 4265.841
422 24 0.184 1.996 0.947 4266.044
422 25 0.261 2.000 0.900 4266.284
422 26 0.209 1.746 0.922 4266.501
422 27 0.533 2.099 0.799 4266.762
422 28 0.313 1.889 0.914 4267.017
422 29 0.430 1.936 0.859 4267.230
422 30 0.255 1.790 0.917 4267.434
422 31 0.639 2.200 0.773 4267.649
422 32 0.359 2.253 0.883 4267.854
422 33 0.265 1.951 0.926 4268.054
422 34 0.197 1.739 0.938 4268.247
422 35 0.468 1.955 0.858 4268.444
422 36 0.466 1.957 0.860 4268.644
422 37 0.470 1.942 0.816 4268.837
422 38 0.382 1.987 0.860 4269.049
422 39 0.254 1.950 0.906 4269.229
422 40 0.372 1.848 0.869 4269.418
422 41 0.248 1.938 0.915 4269.625
422 42 0.477 2.020 0.818 4269.833
422 43 0.259 1.883 0.902 4270.038
422 44 0.265 2.351 0.934 4270.237
422 45 0.382 1.813 0.857 4270.433
422 46 0.442 1.928 0.841 4270.627
422 47 0.289 1.918 0.911 4270.808
422 48 0.606 2.170 0.816 4270.994
422 49 0.200 1.894 0.925 4271.192
423 0 0.298 1.992 0.907 4281.656
423 1 0.143 1.914 0.952 4281.857
423 2 0.499 2.228 0.822 4282.072
423 3 0.469 2.026 0.846 4282.327
423 4 0.380 2.199 0.859 4282.551
423 5 0.193 1.897 0.944 4282.788
423 6 0.671 2.090 0.817 4283.047
423 7 0.299 1.918 0.877 4283.328
423 8 0.302 1.945 0.890 4283.535
423 9 0.235 1.945 0.902 4283.753
423 10 0.427 1.946 0.852 4284.026
423 11 0.324 2.103 0.886 4284.256
423 12 0.537 2.253 0.793 4284.532
423 13 0.266 2.004 0.917 4284.760
423 14 0.320 1.969 0.896 4284.999
423 15 0.244 1.885 0.927 4285.194
423 16 0.257 2.018 0.919 4285.416
423 17 0.353 1.857 0.868 4285.608
423 18 0.267 1.875 0.909 4285.825
423 19 0.390 2.188 0.873 4286.023
423 20 0.289 2.008 0.906 4286.244
423 21 0.254 1.808 0.904 4286.460
423 22 0.311 1.871 0.905 4286.675
423 23 0.345 1.840 0.897 4286.882
423 24 0.310 2.055 0.894 4287.080
423 25 0.272 1.994 0.911 4287.291
423 26 0.413 1.954 0.854 4287.517
